Equipo,Competicion,Jugadores,Media_edad,Posesion,Partidos_disputados,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Equipo,Competicion,Jugadores,Partidos_disputados,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%,Equipo,Competicion,Jugadores,90s,GA,PKA,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Equipo,Competicion,Jugadores,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Equipo,Competicion,Jugadores,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Equipo,Competicion,Jugadores,90s,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Equipo,Competicion,Jugadores,90s,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Sh,Fld,Def,Equipo,Competicion,Jugadores,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Equipo,Competicion,Jugadores,Posesion,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Equipo,Competicion,Jugadores,Media_edad,Partidos_disputados,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,onxG,onxGA,xG+/-,xG+/-90,Equipo,Competicion,Jugadores,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%
Empoli,Serie A,34,25.4,41.7,38,418,3420,38.0,31,21,52,29,2,3,68,5,32.5,30.1,22.9,53.1,428,1013,0.82,0.55,1.37,0.76,1.32,0.86,0.6,1.46,0.79,1.4,Empoli,Serie A,3,38,38,3420,38.0,59,1.55,158,99,63.3,6,13,19,6,15.8,3,1,1,1,50.0,Empoli,Serie A,3,38.0,59,1,0,7,1,50.1,0.31,-7.9,-0.21,199,654,30.4,944,125,58.3,41.8,328,31.7,28.6,556,37,6.7,20,0.53,12.6,Empoli,Serie A,34,38.0,31,367,107,29.2,9.66,2.82,0.08,0.27,19.1,21,2,3,32.5,30.1,0.08,-1.5,-1.1,Empoli,Serie A,34,38.0,10093,13916,72.5,186741,74734,4015,4844,82.9,4558,5549,82.1,1180,2624,45.0,21,22.9,19.4,-1.9,269,799,214,71,1013,Empoli,Serie A,34,38.0,13916,11976,1883,502,34,71,620,786,170,63,60,1,10093,57,312,Empoli,Serie A,34,38.0,638,16.79,452,53,41,35,39,18,51,1.34,35,4,5,4,2,1,Empoli,Serie A,34,38.0,689,396,314,293,82,309,543,56.9,234,396,136,260,323,1012,1072,21,Empoli,Serie A,34,41.7,38.0,18255,2279,6509,8088,3861,562,18252,505,212,42.0,238,47.1,8486,43445,20518,428,284,102,594,349,9986,1004,Empoli,Serie A,34,25.4,38,3420,90,100,38.0,418,82,245,169,19,292,0.82,33,59,-26,-0.68,32.5,50.1,-17.6,-0.46,Empoli,Serie A,34,38.0,68,5,2,570,459,57,620,323,396,3,3,1,1480,577,710,44.8
Espanyol,La Liga,27,25.2,39.8,38,418,3420,38.0,38,27,65,33,5,5,88,1,34.4,30.5,24.5,55.0,497,1000,1.0,0.71,1.71,0.87,1.58,0.91,0.65,1.55,0.8,1.45,Espanyol,La Liga,1,38,38,3420,38.0,51,1.34,192,140,75.5,11,9,18,8,21.1,6,4,2,0,33.3,Espanyol,La Liga,1,38.0,51,4,2,6,1,57.7,0.28,7.7,0.2,194,526,36.9,930,197,41.9,34.8,326,41.7,34.9,670,64,9.6,35,0.92,12.0,Espanyol,La Liga,27,38.0,38,351,98,27.9,9.24,2.58,0.09,0.34,18.4,15,5,5,34.4,30.5,0.09,3.6,2.5,Espanyol,La Liga,27,38.0,10580,13996,75.6,199624,80026,4245,4942,85.9,4814,5678,84.8,1297,2629,49.3,27,24.5,23.4,2.5,256,772,204,81,1000,Espanyol,La Liga,27,38.0,13996,12245,1690,484,51,97,619,647,144,35,77,2,10580,61,285,Espanyol,La Liga,27,38.0,632,16.63,431,73,36,35,45,12,68,1.79,41,8,3,5,10,1,Espanyol,La Liga,27,38.0,640,397,380,210,50,310,610,50.8,300,435,155,280,315,955,1131,21,Espanyol,La Liga,27,39.8,38.0,18406,2655,7408,7625,3582,548,18401,546,221,40.5,266,48.7,9361,52875,28280,497,359,109,561,241,10490,991,Espanyol,La Liga,27,25.2,38,3420,90,100,38.0,418,81,238,180,21,270,1.11,40,51,-11,-0.29,34.4,53.8,-19.4,-0.51,Espanyol,La Liga,27,38.0,88,1,0,498,432,61,619,315,397,5,6,1,1364,493,504,49.4
Everton,eng Premier League,26,28.0,40.9,38,418,3420,38.0,39,27,66,37,2,2,82,2,41.8,40.2,32.2,72.4,486,1041,1.03,0.71,1.74,0.97,1.68,1.1,0.85,1.95,1.06,1.91,Everton,eng Premier League,1,38,38,3420,38.0,44,1.16,163,117,73.0,11,15,12,12,31.6,2,0,2,0,100.0,Everton,eng Premier League,1,38.0,44,0,1,6,0,48.8,0.3,4.8,0.13,304,806,37.7,1297,161,51.0,39.7,289,50.2,40.7,558,31,5.6,57,1.5,15.2,Everton,eng Premier League,26,38.0,39,404,139,34.4,10.63,3.66,0.09,0.27,16.8,11,2,2,41.8,40.2,0.1,-2.8,-3.2,Everton,eng Premier League,26,38.0,11405,14953,76.3,215027,85013,5039,5809,86.7,4604,5451,84.5,1526,2901,52.6,27,32.2,27.2,-5.2,298,1003,261,92,1041,Everton,eng Premier League,26,38.0,14953,13245,1627,424,30,83,682,678,154,101,24,11,11405,81,295,Everton,eng Premier League,26,38.0,713,18.76,530,65,44,31,31,12,68,1.79,46,4,6,4,5,3,Everton,eng Premier League,26,38.0,732,433,366,269,97,338,656,51.5,318,392,138,254,345,1077,1088,25,Everton,eng Premier League,26,40.9,38.0,19408,2462,6930,7927,4762,732,19406,636,283,44.5,305,48.0,9535,51039,25414,486,364,119,525,390,11309,1023,Everton,eng Premier League,26,28.0,38,3420,90,100,38.0,418,84,286,130,19,211,1.26,42,44,-2,-0.05,41.8,46.2,-4.5,-0.12,Everton,eng Premier League,26,38.0,82,2,1,430,384,81,682,345,433,1,2,0,1524,614,564,52.1
Fiorentina,Serie A,34,26.3,50.4,38,418,3420,38.0,58,39,97,52,6,8,82,3,48.9,42.6,35.1,77.7,620,1240,1.53,1.03,2.55,1.37,2.39,1.29,0.92,2.21,1.12,2.04,Fiorentina,Serie A,2,38,38,3420,38.0,41,1.08,148,106,73.0,19,8,11,12,31.6,3,1,2,0,66.7,Fiorentina,Serie A,2,38.0,41,1,0,3,1,40.1,0.26,0.1,0.0,226,515,43.9,923,143,40.8,35.8,293,47.1,39.2,498,14,2.8,31,0.82,14.5,Fiorentina,Serie A,34,38.0,58,439,166,37.8,11.55,4.37,0.12,0.31,18.0,20,6,8,48.9,42.6,0.1,9.1,9.4,Fiorentina,Serie A,34,38.0,14193,17510,81.1,262148,91970,5771,6478,89.1,6566,7504,87.5,1565,2733,57.3,39,35.1,27.4,3.9,336,984,244,74,1240,Fiorentina,Serie A,34,38.0,17510,15677,1745,600,27,99,588,626,148,66,40,1,14193,88,283,Fiorentina,Serie A,34,38.0,799,21.03,579,59,51,50,45,15,100,2.63,65,8,9,10,8,0,Fiorentina,Serie A,34,38.0,531,313,267,195,69,248,488,50.8,240,353,123,230,275,806,911,17,Fiorentina,Serie A,34,50.4,38.0,21431,2419,7306,9857,4479,671,21423,600,270,45.0,254,42.3,12538,66795,32278,620,479,164,535,306,14051,1226,Fiorentina,Serie A,34,26.3,38,3420,90,100,38.0,418,81,240,177,21,253,1.71,60,41,19,0.5,48.9,42.8,6.0,0.16,Fiorentina,Serie A,34,38.0,82,3,2,440,550,88,588,275,313,6,3,1,1436,508,487,51.1
Freiburg,Bundesliga,26,27.1,48.7,34,374,3060,34.0,46,35,81,46,0,4,54,2,44.3,41.1,30.5,71.7,442,1129,1.35,1.03,2.38,1.35,2.38,1.3,0.9,2.2,1.21,2.11,Freiburg,Bundesliga,2,34,34,3060,34.0,53,1.56,150,96,66.0,16,7,11,11,32.4,4,2,2,0,50.0,Freiburg,Bundesliga,2,34.0,53,2,1,6,1,48.5,0.31,-3.5,-0.1,213,580,36.7,1213,138,36.9,37.1,249,53.0,42.4,481,40,8.3,37,1.09,13.4,Freiburg,Bundesliga,26,34.0,46,405,132,32.6,11.91,3.88,0.11,0.35,16.9,16,0,4,44.3,41.1,0.11,1.7,4.9,Freiburg,Bundesliga,26,34.0,12892,16460,78.3,230139,83746,5552,6386,86.9,5789,6731,86.0,1209,2417,50.0,35,30.5,36.3,4.5,285,981,253,74,1129,Freiburg,Bundesliga,26,34.0,16460,14973,1426,362,34,56,589,597,132,79,39,0,12892,61,317,Freiburg,Bundesliga,26,34.0,714,21.0,501,63,38,57,44,11,84,2.47,60,7,3,9,4,1,Freiburg,Bundesliga,26,34.0,511,317,225,222,64,235,457,51.4,222,400,112,288,276,787,811,21,Freiburg,Bundesliga,26,48.7,34.0,20178,2220,6656,9166,4504,722,20174,486,215,44.2,237,48.8,10294,54032,26564,442,319,119,456,259,12683,1120,Freiburg,Bundesliga,26,27.1,34,3060,90,100,34.0,374,82,216,157,18,149,1.62,49,53,-4,-0.12,44.3,42.4,1.8,0.05,Freiburg,Bundesliga,26,34.0,54,2,1,316,325,61,589,276,317,3,4,1,1368,596,608,49.5
Fulham,eng Premier League,26,28.1,52.3,38,418,3420,38.0,53,44,97,50,3,4,80,2,49.0,45.9,37.5,83.4,786,1558,1.39,1.16,2.55,1.32,2.47,1.29,0.99,2.28,1.21,2.2,Fulham,eng Premier League,1,38,38,3420,38.0,54,1.42,159,106,67.9,15,9,14,5,13.2,4,3,1,0,25.0,Fulham,eng Premier League,1,38.0,54,3,0,6,2,48.9,0.29,-3.1,-0.08,141,367,38.4,1138,167,24.5,28.9,265,33.2,30.2,507,23,4.5,33,0.87,13.3,Fulham,eng Premier League,26,38.0,53,516,167,32.4,13.58,4.39,0.1,0.3,16.4,10,3,4,49.0,45.9,0.09,4.0,4.1,Fulham,eng Premier League,26,38.0,16199,19753,82.0,289508,97635,7195,8007,89.9,7222,8198,88.1,1504,2703,55.6,44,37.5,35.0,6.5,398,1346,343,108,1558,Fulham,eng Premier League,26,38.0,19753,18077,1633,437,43,119,894,636,203,88,87,1,16199,43,337,Fulham,eng Premier League,26,38.0,940,24.74,718,73,38,70,25,16,99,2.61,80,3,5,4,4,3,Fulham,eng Premier League,26,38.0,679,411,327,259,93,289,565,51.2,276,382,113,269,302,981,914,33,Fulham,eng Premier League,26,52.3,38.0,23926,2641,8095,9787,6287,954,23922,637,288,45.2,254,39.9,14026,73723,38440,786,544,213,515,281,16043,1544,Fulham,eng Premier League,26,28.1,38,3420,90,100,38.0,418,83,239,179,17,163,1.42,54,54,0,0.0,49.0,47.2,1.8,0.05,Fulham,eng Premier League,26,38.0,80,2,0,432,359,43,894,302,411,3,4,2,1610,533,532,50.0
Genoa,Serie A,37,26.2,45.6,38,418,3420,38.0,35,27,62,35,0,2,71,1,37.2,35.5,26.8,62.3,470,980,0.92,0.71,1.63,0.92,1.63,0.98,0.71,1.68,0.93,1.64,Genoa,Serie A,4,38,38,3420,38.0,49,1.29,158,110,72.8,10,13,15,11,28.9,8,6,2,0,25.0,Genoa,Serie A,4,38.0,49,6,0,5,3,49.8,0.28,3.8,0.1,190,506,37.5,960,142,37.2,42.3,314,47.5,39.7,527,24,4.6,17,0.45,3.3,Genoa,Serie A,37,38.0,35,383,117,30.5,10.08,3.08,0.09,0.3,17.7,16,0,2,37.2,35.5,0.09,-2.2,-0.5,Genoa,Serie A,37,38.0,12025,15727,76.5,221047,81991,4811,5621,85.6,5664,6683,84.8,1243,2515,49.4,27,26.8,22.6,0.2,285,737,201,78,980,Genoa,Serie A,37,38.0,15727,13887,1785,514,42,57,663,716,155,58,83,0,12025,55,330,Genoa,Serie A,37,38.0,657,17.29,455,80,22,45,44,11,61,1.61,45,7,1,6,2,0,Genoa,Serie A,37,38.0,672,385,281,287,104,283,566,50.0,283,422,126,296,308,980,938,15,Genoa,Serie A,37,45.6,38.0,20080,2523,7477,8829,3958,644,20078,505,187,37.0,260,51.5,10006,52887,25471,470,343,112,593,289,11902,967,Genoa,Serie A,37,26.2,38,3420,90,100,38.0,418,81,249,170,22,319,1.13,37,49,-12,-0.32,37.2,47.2,-10.0,-0.26,Genoa,Serie A,37,38.0,71,1,0,497,448,55,663,308,385,1,8,3,1481,666,696,48.9
Getafe,La Liga,30,27.7,41.8,38,418,3420,38.0,34,21,55,29,5,5,110,7,36.8,33.0,23.9,56.9,368,981,0.89,0.55,1.45,0.76,1.32,0.97,0.63,1.6,0.87,1.5,Getafe,La Liga,1,38,38,3420,38.0,39,1.03,126,86,75.4,11,9,18,9,23.7,9,8,1,0,11.1,Getafe,La Liga,1,38.0,39,8,0,5,0,42.0,0.29,3.0,0.08,300,799,37.5,711,68,73.4,48.8,312,88.8,60.1,479,25,5.2,39,1.03,14.7,Getafe,La Liga,30,38.0,34,430,122,28.4,11.32,3.21,0.07,0.24,19.4,17,5,5,36.8,33.0,0.08,-2.8,-4.0,Getafe,La Liga,30,38.0,8695,12922,67.3,169125,74933,3711,4579,81.0,3515,4628,76.0,1250,2951,42.4,21,23.9,23.8,-2.9,296,958,226,104,981,Getafe,La Liga,30,38.0,12922,10790,2042,579,23,116,721,927,147,55,69,1,8695,90,262,Getafe,La Liga,30,38.0,736,19.37,483,94,45,37,58,19,56,1.47,33,7,1,8,5,2,Getafe,La Liga,30,38.0,645,393,287,278,80,333,665,50.1,332,411,84,327,276,921,1065,15,Getafe,La Liga,30,41.8,38.0,17605,1770,5183,7998,4646,675,17600,631,265,42.0,312,49.4,7825,40262,19034,368,311,105,719,357,8611,966,Getafe,La Liga,30,27.7,38,3420,90,100,38.0,418,81,251,164,21,247,1.11,34,39,-5,-0.13,36.8,46.2,-9.4,-0.25,Getafe,La Liga,30,38.0,110,7,3,602,506,90,721,276,393,3,9,0,1436,771,738,51.1
Girona,La Liga,30,27.5,56.3,38,418,3420,38.0,43,31,74,39,4,5,76,2,42.5,38.6,31.6,70.2,765,1691,1.13,0.82,1.95,1.03,1.84,1.12,0.83,1.95,1.02,1.85,Girona,La Liga,3,38,38,3420,38.0,60,1.58,164,102,65.2,11,8,19,8,21.1,6,3,3,0,50.0,Girona,La Liga,3,38.0,60,3,1,7,1,53.0,0.3,-6.0,-0.16,107,328,32.6,1049,152,23.6,29.4,251,31.9,33.2,463,40,8.6,35,0.92,12.6,Girona,La Liga,30,38.0,43,397,134,33.8,10.45,3.53,0.1,0.29,17.7,13,4,5,42.5,38.6,0.1,0.5,0.4,Girona,La Liga,30,38.0,18273,21401,85.4,322614,100730,8002,8697,92.0,8458,9319,90.8,1526,2565,59.5,31,31.6,37.4,-0.6,308,1494,302,87,1691,Girona,La Liga,30,38.0,21401,19598,1724,484,39,128,804,706,186,91,67,1,18273,79,338,Girona,La Liga,30,38.0,727,19.13,562,60,34,37,23,11,77,2.03,56,6,2,9,3,1,Girona,La Liga,30,38.0,569,348,268,219,82,292,557,52.4,265,327,104,223,279,848,722,34,Girona,La Liga,30,56.3,38.0,25088,2516,7829,11533,5912,795,25083,634,291,45.9,276,43.5,15276,86333,44108,765,553,180,522,312,18040,1684,Girona,La Liga,30,27.5,38,3420,90,100,38.0,418,81,245,172,22,249,1.08,44,60,-16,-0.42,42.5,50.4,-7.9,-0.21,Girona,La Liga,30,38.0,76,2,0,437,439,79,804,279,348,4,6,1,1443,321,344,48.3
Gladbach,Bundesliga,26,26.5,49.6,34,374,3060,34.0,53,39,92,49,4,5,53,3,50.6,46.6,37.7,84.3,530,1112,1.56,1.15,2.71,1.44,2.59,1.49,1.11,2.6,1.37,2.48,Gladbach,Bundesliga,4,34,34,3056,34.0,57,1.68,191,135,73.8,13,6,15,7,20.6,8,7,1,0,12.5,Gladbach,Bundesliga,4,34.0,57,7,1,8,2,59.6,0.29,4.6,0.13,195,473,41.2,1217,158,31.1,32.7,300,31.7,28.8,594,35,5.9,28,0.82,15.1,Gladbach,Bundesliga,26,34.0,53,413,153,37.0,12.15,4.5,0.12,0.32,16.4,5,4,5,50.6,46.6,0.11,2.4,2.4,Gladbach,Bundesliga,26,34.0,14148,17507,80.8,245327,87390,6502,7257,89.6,6076,7009,86.7,1261,2322,54.3,39,37.7,34.9,1.3,308,848,278,93,1112,Gladbach,Bundesliga,26,34.0,17507,15877,1565,385,80,69,617,632,158,67,71,0,14148,65,362,Gladbach,Bundesliga,26,34.0,736,21.65,542,73,27,50,29,15,93,2.74,73,7,3,5,4,1,Gladbach,Bundesliga,26,34.0,504,284,278,177,49,240,473,50.7,233,445,166,279,317,821,1067,23,Gladbach,Bundesliga,26,49.6,34.0,21519,2921,8283,9361,4035,702,21514,469,206,43.9,231,49.3,11672,58507,29577,530,360,131,420,269,14002,1104,Gladbach,Bundesliga,26,26.5,34,3060,90,100,34.0,374,83,207,165,16,141,1.32,55,57,-2,-0.06,50.6,63.4,-12.7,-0.37,Gladbach,Bundesliga,26,34.0,53,3,2,339,326,65,617,317,284,5,8,2,1308,530,473,52.8
Heidenheim,Bundesliga,27,26.8,43.5,34,374,3060,34.0,37,26,63,32,5,5,66,1,40.3,36.3,28.6,64.9,516,974,1.09,0.76,1.85,0.94,1.71,1.18,0.84,2.02,1.07,1.91,Heidenheim,Bundesliga,2,34,34,3060,34.0,64,1.88,171,107,66.1,8,5,21,9,26.5,6,6,0,0,0.0,Heidenheim,Bundesliga,2,34.0,64,6,0,7,0,59.7,0.33,-4.3,-0.13,162,462,35.1,1066,160,32.6,33.8,301,38.2,37.5,478,22,4.6,21,0.62,12.0,Heidenheim,Bundesliga,27,34.0,37,398,124,31.2,11.71,3.65,0.08,0.26,17.3,12,5,5,40.3,36.3,0.09,-3.3,-4.3,Heidenheim,Bundesliga,27,34.0,11127,14684,75.8,215269,83343,4145,4986,83.1,5303,6225,85.2,1428,2682,53.2,26,28.6,31.4,-2.6,294,806,231,84,974,Heidenheim,Bundesliga,27,34.0,14684,12981,1653,413,20,77,581,703,140,69,47,0,11127,50,330,Heidenheim,Bundesliga,27,34.0,713,20.97,489,77,43,47,49,8,60,1.76,32,8,4,9,6,1,Heidenheim,Bundesliga,27,34.0,614,356,322,235,57,294,558,52.7,264,435,109,326,312,926,952,15,Heidenheim,Bundesliga,27,43.5,34.0,18836,2427,7356,7915,3789,619,18831,532,232,43.6,250,47.0,10014,52086,26117,516,347,94,537,240,11035,959,Heidenheim,Bundesliga,27,26.8,34,3060,90,100,34.0,374,80,213,162,23,144,0.85,37,64,-27,-0.79,40.3,57.6,-17.4,-0.51,Heidenheim,Bundesliga,27,34.0,66,1,0,385,390,50,581,312,356,3,6,0,1420,553,646,46.1
Hellas Verona,Serie A,32,25.1,38.7,38,418,3420,38.0,31,20,51,29,2,2,98,9,33.8,32.3,24.8,57.1,449,1011,0.82,0.53,1.34,0.76,1.29,0.89,0.65,1.54,0.85,1.5,Hellas Verona,Serie A,2,38,38,3420,38.0,66,1.74,172,106,62.8,10,7,21,8,21.1,4,2,1,1,33.3,Hellas Verona,Serie A,2,38.0,66,2,0,6,1,53.8,0.31,-11.2,-0.29,217,761,28.5,793,93,60.9,55.4,313,88.8,59.3,544,32,5.9,26,0.68,20.3,Hellas Verona,Serie A,32,38.0,31,372,95,25.5,9.79,2.5,0.08,0.31,17.7,12,2,2,33.8,32.3,0.09,-2.8,-3.3,Hellas Verona,Serie A,32,38.0,9854,13457,73.2,178691,69540,4411,5150,85.7,4092,4944,82.8,1079,2569,42.0,20,24.8,20.6,-4.8,276,824,189,61,1011,Hellas Verona,Serie A,32,38.0,13457,11789,1613,403,28,91,562,641,152,68,64,1,9854,55,283,Hellas Verona,Serie A,32,38.0,640,16.84,459,66,31,40,31,13,48,1.26,29,5,3,6,3,2,Hellas Verona,Serie A,32,38.0,672,434,326,271,75,311,592,52.5,281,393,123,270,329,1001,987,23,Hellas Verona,Serie A,32,38.7,38.0,17659,2055,5973,8025,3869,532,17657,508,228,44.9,233,45.9,8757,47190,22203,449,338,100,533,254,9765,998,Hellas Verona,Serie A,32,25.1,38,3420,90,100,38.0,418,80,231,180,23,368,0.97,34,66,-32,-0.84,33.8,53.4,-19.6,-0.51,Hellas Verona,Serie A,32,38.0,98,9,5,579,352,55,562,329,434,1,4,1,1427,671,699,49.0
Hoffenheim,Bundesliga,35,26.5,48.7,34,374,3060,34.0,46,30,76,43,3,3,66,2,42.6,40.3,32.7,73.0,481,1218,1.35,0.88,2.24,1.26,2.15,1.25,0.96,2.22,1.19,2.15,Hoffenheim,Bundesliga,2,34,34,3060,34.0,68,2.0,173,105,62.4,7,11,16,4,11.8,6,3,3,0,50.0,Hoffenheim,Bundesliga,2,34.0,68,3,1,9,3,64.4,0.36,-0.6,-0.02,208,575,36.2,1022,143,45.4,36.5,230,48.3,38.7,491,21,4.3,35,1.03,14.5,Hoffenheim,Bundesliga,35,34.0,46,440,148,33.6,12.94,4.35,0.1,0.29,17.7,11,3,3,42.6,40.3,0.09,3.4,2.7,Hoffenheim,Bundesliga,35,34.0,12827,16506,77.7,225491,85704,5746,6593,87.2,5461,6522,83.7,1221,2444,50.0,30,32.7,38.9,-2.7,324,1041,298,108,1218,Hoffenheim,Bundesliga,35,34.0,16506,14841,1595,405,38,65,732,702,157,57,62,3,12827,70,337,Hoffenheim,Bundesliga,35,34.0,790,23.24,585,74,39,50,35,7,81,2.38,55,8,6,7,4,1,Hoffenheim,Bundesliga,35,34.0,570,336,266,236,68,269,511,52.6,242,450,139,311,291,861,922,22,Hoffenheim,Bundesliga,35,48.7,34.0,20591,2338,6644,9219,4904,762,20588,505,234,46.3,238,47.1,10884,51798,25062,481,391,124,451,293,12717,1208,Hoffenheim,Bundesliga,35,26.5,34,3060,90,100,34.0,374,81,221,151,22,153,0.94,46,68,-22,-0.65,42.6,55.8,-13.1,-0.39,Hoffenheim,Bundesliga,35,34.0,66,2,0,391,366,70,732,291,336,2,6,3,1466,577,588,49.5
Holstein Kiel,Bundesliga,27,25.6,43.6,34,374,3060,34.0,49,29,78,45,4,5,77,4,39.8,35.9,26.7,62.6,359,875,1.44,0.85,2.29,1.32,2.18,1.17,0.79,1.96,1.06,1.84,Holstein Kiel,Bundesliga,2,34,34,3060,34.0,80,2.35,195,117,62.1,6,7,21,2,5.9,7,6,1,0,14.3,Holstein Kiel,Bundesliga,2,34.0,80,6,3,6,3,65.8,0.31,-11.2,-0.33,214,577,37.1,1073,171,36.7,30.3,309,59.2,45.3,668,42,6.3,23,0.68,9.3,Holstein Kiel,Bundesliga,27,34.0,49,368,133,36.1,10.82,3.91,0.12,0.34,17.8,12,4,5,39.8,35.9,0.1,9.2,9.1,Holstein Kiel,Bundesliga,27,34.0,10537,13961,75.5,201828,79435,4072,4768,85.4,5038,5991,84.1,1261,2558,49.3,29,26.7,27.8,2.3,266,676,181,69,875,Holstein Kiel,Bundesliga,27,34.0,13961,12298,1619,409,30,58,482,667,120,58,46,1,10537,44,293,Holstein Kiel,Bundesliga,27,34.0,652,19.18,459,74,21,49,40,9,81,2.38,49,8,5,10,6,3,Holstein Kiel,Bundesliga,27,34.0,541,328,292,174,75,277,530,52.3,253,409,155,254,294,835,1126,22,Holstein Kiel,Bundesliga,27,43.6,34.0,18172,2860,7924,7386,3022,572,18167,424,184,43.4,200,47.2,8483,41193,19640,359,261,81,504,242,10453,860,Holstein Kiel,Bundesliga,27,25.6,34,3060,90,100,34.0,374,79,210,162,24,143,0.74,49,80,-31,-0.91,39.8,61.0,-21.1,-0.62,Holstein Kiel,Bundesliga,27,34.0,77,4,2,407,350,44,482,294,328,4,7,3,1267,546,607,47.4
Inter,Serie A,26,29.4,59.7,38,418,3420,38.0,76,57,133,68,8,9,56,1,66.9,60.1,48.3,108.5,694,1730,2.0,1.5,3.5,1.79,3.29,1.76,1.27,3.03,1.58,2.85,Inter,Serie A,2,38,38,3420,38.0,35,0.92,130,95,75.4,24,9,5,16,42.1,4,3,1,0,25.0,Inter,Serie A,2,38.0,35,3,0,3,1,35.8,0.25,1.8,0.05,114,277,41.2,1364,151,17.7,26.6,202,17.8,25.4,437,17,3.9,17,0.45,13.2,Inter,Serie A,26,38.0,76,565,179,31.7,14.87,4.71,0.12,0.38,16.3,17,8,9,66.9,60.1,0.11,9.1,7.9,Inter,Serie A,26,38.0,19412,22592,85.9,343835,107852,8329,9108,91.4,8987,9926,90.5,1751,2661,65.8,57,48.3,49.0,8.7,434,1353,410,119,1730,Inter,Serie A,26,38.0,22592,20929,1573,442,86,132,751,635,221,58,125,1,19412,90,299,Inter,Serie A,26,38.0,1028,27.05,781,97,31,62,42,15,133,3.5,99,10,5,10,8,1,Inter,Serie A,26,38.0,505,288,215,198,92,239,452,52.9,213,356,126,230,227,732,676,11,Inter,Serie A,26,59.7,38.0,26215,2510,7834,12203,6361,1048,26206,407,158,38.8,199,48.9,16253,81857,40921,694,566,155,423,242,19251,1717,Inter,Serie A,26,29.4,38,3420,90,100,38.0,418,80,231,188,22,273,2.13,79,35,44,1.16,66.9,36.5,30.4,0.8,Inter,Serie A,26,38.0,56,1,1,417,405,90,751,227,288,6,4,1,1440,604,419,59.0
